"Active_amount_boost_vaccinated","Active_amount_not_vaccinated","Active_amount_vaccinated","Active_amount_vaccinated_procces","Active_boost_vaccinated_normalized","Active_not_vaccinated_normalized","Active_vaccinated_normalized","Active_vaccinated_procces_normalized","Serious_amount_boost_vaccinated","Serious_amount_not_vaccinated","Serious_amount_vaccinated","Serious_amount_vaccinated_procces","Serious_boost_vaccinated_normalized","Serious_not_vaccinated_normalized","Serious_vaccinated_normalized","Serious_vaccinated_procces_normalized","active_amount_boost_vaccinated","active_amount_not_vaccinated","active_amount_vaccinated","active_amount_vaccinated_expired","active_boost_vaccinated_normalized","active_not_vaccinated_normalized","active_vaccinated_expired_normalized","active_vaccinated_normalized","age","boost_vaccinated_amount_cum","capture_date_time","not_vaccinated_amount_cum","serious_amount_boost_vaccinated","serious_amount_not_vaccinated","serious_amount_vaccinated","serious_amount_vaccinated_expired","serious_boost_vaccinated_normalized","serious_not_vaccinated_normalized","serious_vaccinated_expired_normalized","serious_vaccinated_normalized","vaccinated_amount_cum","vaccinated_procces_amount_cum"
,,,,,,,,,,,,,,,,,622,780,618,,235.5,485.8,338.5,"12-15",,"2022-06-23T07:03:16Z",,,0,1,0,,0,0,0.4,,
,,,,,,,,,,,,,,,,,227,261,1084,,174.8,421,133.3,"16-19",,"2022-06-23T07:03:16Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,654,419,4193,,371.2,567.9,107.3,"20-29",,"2022-06-23T07:03:16Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,750,625,4902,,587.2,740.4,153.2,"30-39",,"2022-06-23T07:03:16Z",,,1,0,1,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,593,704,5311,,586.6,869.7,180.1,"40-49",,"2022-06-23T07:03:16Z",,,0,1,1,,0,0.2,0.3,,
,,,,,,,,,,,,,,,,,444,997,4617,,732.4,910.9,331.4,"50-59",,"2022-06-23T07:03:16Z",,,2,0,4,,3.3,0.8,0,,
,,,,,,,,,,,,,,,,,399,4335,3526,,681.9,1170,1135.5,"60-69",,"2022-06-23T07:03:16Z",,,6,19,14,,10.3,4.6,5,,
,,,,,,,,,,,,,,,,,261,5524,1985,,1059.2,1261.8,1638.1,"70-79",,"2022-06-23T07:03:16Z",,,8,26,17,,32.5,10.8,7.7,,
,,,,,,,,,,,,,,,,,255,3037,811,,1438.4,1013.9,1678.8,"80+",,"2022-06-23T07:03:16Z",,,21,37,30,,118.5,37.5,20.5,,
,,,,,,,,,,,,,,,,,2570,1305,27,,277,1531.5,470.4,"5-11",,"2022-06-23T17:06:54Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,671,873,709,,254.1,557.3,378.9,"12-15",,"2022-06-23T17:06:54Z",,,0,1,0,,0,0,0.4,,
,,,,,,,,,,,,,,,,,253,295,1224,,194.9,475.3,150.7,"16-19",,"2022-06-23T17:06:54Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,710,444,4619,,403,625.6,113.7,"20-29",,"2022-06-23T17:06:54Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,798,673,5324,,624.8,804.2,165,"30-39",,"2022-06-23T17:06:54Z",,,1,0,1,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,638,772,5772,,631.1,945.2,197.5,"40-49",,"2022-06-23T17:06:54Z",,,0,1,2,,0,0.3,0.3,,
,,,,,,,,,,,,,,,,,474,1079,4957,,781.9,977.9,358.7,"50-59",,"2022-06-23T17:06:54Z",,,2,0,5,,3.3,1,0,,
,,,,,,,,,,,,,,,,,415,4517,3679,,709.3,1220.8,1183.1,"60-69",,"2022-06-23T17:06:54Z",,,7,19,16,,12,5.3,5,,
,,,,,,,,,,,,,,,,,276,5739,2057,,1120.3,1307.5,1701.8,"70-79",,"2022-06-23T17:06:54Z",,,7,27,20,,28.4,12.7,8,,
,,,,,,,,,,,,,,,,,276,3194,840,,1558,1050.1,1765.5,"80+",,"2022-06-23T17:06:54Z",,,16,37,32,,90.3,40,20.5,,
,,,,,,,,,,,,,,,,,2170,1072,54,,233.9,880.1,393.2,"5-11",,"2022-06-24T06:03:23Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,590,775,631,,223.4,483.4,341.5,"12-15",,"2022-06-24T06:03:23Z",,,0,1,0,,0,0,0.4,,
,,,,,,,,,,,,,,,,,235,272,1226,,180.8,471.1,141,"16-19",,"2022-06-24T06:03:23Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,678,391,4253,,385,571.4,101.7,"20-29",,"2022-06-24T06:03:23Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,766,591,4853,,600,725.6,147.3,"30-39",,"2022-06-24T06:03:23Z",,,1,0,2,,0.8,0.3,0,,
,,,,,,,,,,,,,,,,,605,703,5240,,598.8,847.9,183.3,"40-49",,"2022-06-24T06:03:23Z",,,1,1,2,,1,0.3,0.3,,
,,,,,,,,,,,,,,,,,447,1001,4532,,737.7,885,338.6,"50-59",,"2022-06-24T06:03:23Z",,,2,0,5,,3.3,1,0,,
,,,,,,,,,,,,,,,,,401,4341,3586,,685.7,1180.3,1144.4,"60-69",,"2022-06-24T06:03:23Z",,,6,18,13,,10.3,4.3,4.7,,
,,,,,,,,,,,,,,,,,274,5670,2054,,1115.4,1297.4,1686.1,"70-79",,"2022-06-24T06:03:23Z",,,8,28,20,,32.6,12.6,8.3,,
,,,,,,,,,,,,,,,,,267,3178,862,,1502.6,1073.1,1760.7,"80+",,"2022-06-24T06:03:23Z",,,16,37,34,,90,42.3,20.5,,
,,,,,,,,,,,,,,,,,2429,1221,62,,261.8,1010.4,447.8,"5-11",,"2022-06-24T16:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,650,882,703,,246.1,538.6,388.6,"12-15",,"2022-06-24T16:03:12Z",,,0,1,0,,0,0,0.4,,
,,,,,,,,,,,,,,,,,245,302,1276,,188.5,490.4,156.6,"16-19",,"2022-06-24T16:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,716,396,4519,,406.6,607.1,103,"20-29",,"2022-06-24T16:03:12Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,831,630,5298,,650.9,792.2,157.1,"30-39",,"2022-06-24T16:03:12Z",,,0,0,2,,0,0.3,0,,
,,,,,,,,,,,,,,,,,676,765,5692,,669.1,921,199.4,"40-49",,"2022-06-24T16:03:12Z",,,1,1,3,,1,0.5,0.3,,
,,,,,,,,,,,,,,,,,492,1082,4950,,812,966.6,366,"50-59",,"2022-06-24T16:03:12Z",,,2,0,5,,3.3,1,0,,
,,,,,,,,,,,,,,,,,433,4597,3815,,740.5,1255.6,1211.9,"60-69",,"2022-06-24T16:03:12Z",,,7,16,15,,12,4.9,4.2,,
,,,,,,,,,,,,,,,,,291,6016,2133,,1184.9,1347.2,1789,"70-79",,"2022-06-24T16:03:12Z",,,7,28,21,,28.5,13.3,8.3,,
,,,,,,,,,,,,,,,,,281,3338,895,,1582,1114.2,1849.3,"80+",,"2022-06-24T16:03:12Z",,,18,33,39,,101.3,48.6,18.3,,
,,,,,,,,,,,,,,,,,2256,1118,86,,243.1,742.9,418.9,"5-11",,"2022-06-25T19:02:53Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,600,806,671,,227.1,501,360.7,"12-15",,"2022-06-25T19:02:53Z",,,0,1,0,,0,0,0.4,,
,,,,,,,,,,,,,,,,,251,287,1299,,193,494.2,151,"16-19",,"2022-06-25T19:02:53Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,707,378,4262,,401.7,568.2,99.8,"20-29",,"2022-06-25T19:02:53Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,808,587,5090,,633,753.9,148.7,"30-39",,"2022-06-25T19:02:53Z",,,0,0,2,,0,0.3,0,,
,,,,,,,,,,,,,,,,,670,748,5402,,663.7,864.9,198.4,"40-49",,"2022-06-25T19:02:53Z",,,0,1,2,,0,0.3,0.3,,
,,,,,,,,,,,,,,,,,486,1053,4763,,802.5,921.9,361.8,"50-59",,"2022-06-25T19:02:53Z",,,2,0,5,,3.3,1,0,,
,,,,,,,,,,,,,,,,,439,4584,3825,,751.4,1249.6,1215.6,"60-69",,"2022-06-25T19:02:53Z",,,8,15,18,,13.7,5.9,4,,
,,,,,,,,,,,,,,,,,292,5964,2119,,1193.1,1331.5,1777.5,"70-79",,"2022-06-25T19:02:53Z",,,8,33,22,,32.7,13.8,9.8,,
,,,,,,,,,,,,,,,,,274,3296,908,,1541.4,1126.4,1829.1,"80+",,"2022-06-25T19:02:53Z",,,17,41,39,,95.6,48.4,22.8,,
,,,,,,,,,,,,,,,,,1900,917,82,,204.7,456.8,352.4,"5-11",,"2022-06-26T09:03:04Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,548,701,617,,207.3,446.8,319.9,"12-15",,"2022-06-26T09:03:04Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,227,266,1230,,174.4,463.3,142,"16-19",,"2022-06-26T09:03:04Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,599,344,3870,,340.4,512.5,92,"20-29",,"2022-06-26T09:03:04Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,718,552,4574,,562.8,671.9,141.8,"30-39",,"2022-06-26T09:03:04Z",,,0,0,2,,0,0.3,0,,
,,,,,,,,,,,,,,,,,586,709,4916,,580.7,780.6,190.7,"40-49",,"2022-06-26T09:03:04Z",,,1,1,2,,1,0.3,0.3,,
,,,,,,,,,,,,,,,,,432,1001,4343,,714.4,834.9,348,"50-59",,"2022-06-26T09:03:04Z",,,3,0,5,,5,1,0,,
,,,,,,,,,,,,,,,,,416,4377,3720,,712.3,1209,1165.6,"60-69",,"2022-06-26T09:03:04Z",,,8,17,14,,13.7,4.6,4.5,,
,,,,,,,,,,,,,,,,,292,5792,2060,,1198.8,1289.8,1728.6,"70-79",,"2022-06-26T09:03:04Z",,,9,35,24,,37,15,10.4,,
,,,,,,,,,,,,,,,,,270,3216,879,,1522.3,1087.5,1786.5,"80+",,"2022-06-26T09:03:04Z",,,18,45,40,,101.5,49.5,25,,
,,,,,,,,,,,,,,,,,2131,1017,94,,229.6,523.7,390.8,"5-11",,"2022-06-26T16:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,597,751,671,,225.9,485.9,342.8,"12-15",,"2022-06-26T16:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,273,289,1448,,209.7,545.4,154.2,"16-19",,"2022-06-26T16:03:12Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,677,381,4464,,384.7,591.1,101.9,"20-29",,"2022-06-26T16:03:12Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,756,592,4958,,592.6,728.3,152.1,"30-39",,"2022-06-26T16:03:12Z",,,0,0,2,,0,0.3,0,,
,,,,,,,,,,,,,,,,,625,753,5289,,619.4,839.8,202.5,"40-49",,"2022-06-26T16:03:12Z",,,0,1,4,,0,0.6,0.3,,
,,,,,,,,,,,,,,,,,456,1036,4595,,754.1,883.3,360.2,"50-59",,"2022-06-26T16:03:12Z",,,3,0,6,,5,1.2,0,,
,,,,,,,,,,,,,,,,,431,4419,3779,,738,1228.2,1176.7,"60-69",,"2022-06-26T16:03:12Z",,,9,20,16,,15.4,5.2,5.3,,
,,,,,,,,,,,,,,,,,292,5775,2077,,1198.9,1300.4,1723.6,"70-79",,"2022-06-26T16:03:12Z",,,8,34,29,,32.8,18.2,10.1,,
,,,,,,,,,,,,,,,,,276,3220,884,,1556.9,1093.7,1788.6,"80+",,"2022-06-26T16:03:12Z",,,15,47,39,,84.6,48.3,26.1,,
,,,,,,,,,,,,,,,,,1810,826,90,,195,413.2,322.5,"5-11",,"2022-06-27T07:03:16Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,495,649,541,,187.2,382.9,300.9,"12-15",,"2022-06-27T07:03:16Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,271,262,1447,,208.2,539.7,141.9,"16-19",,"2022-06-27T07:03:16Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,615,336,4140,,349.6,543.7,91.4,"20-29",,"2022-06-27T07:03:16Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,694,523,4577,,544.4,665.6,136.8,"30-39",,"2022-06-27T07:03:16Z",,,1,0,2,,0.8,0.3,0,,
,,,,,,,,,,,,,,,,,556,689,4840,,551.2,760.4,188.7,"40-49",,"2022-06-27T07:03:16Z",,,0,1,4,,0,0.6,0.3,,
,,,,,,,,,,,,,,,,,416,920,4198,,688.7,799.8,325.2,"50-59",,"2022-06-27T07:03:16Z",,,3,0,7,,5,1.3,0,,
,,,,,,,,,,,,,,,,,413,4177,3595,,707.7,1160.1,1118.8,"60-69",,"2022-06-27T07:03:16Z",,,11,20,16,,18.8,5.2,5.4,,
,,,,,,,,,,,,,,,,,286,5615,2027,,1177.6,1263,1679.3,"70-79",,"2022-06-27T07:03:16Z",,,8,36,29,,32.9,18.1,10.8,,
,,,,,,,,,,,,,,,,,275,3147,866,,1545.1,1067.9,1751.5,"80+",,"2022-06-27T07:03:16Z",,,15,58,39,,84.3,48.1,32.3,,
,,,,,,,,,,,,,,,,,2113,957,102,,227.7,468.3,373.7,"5-11",,"2022-06-27T17:08:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,565,717,614,,213.7,434.6,332.4,"12-15",,"2022-06-27T17:08:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,297,296,1599,,228.1,596.4,160.3,"16-19",,"2022-06-27T17:08:20Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,690,380,4697,,392.2,616.8,103.4,"20-29",,"2022-06-27T17:08:20Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,799,577,5323,,626.8,774.1,150.9,"30-39",,"2022-06-27T17:08:20Z",,,1,0,2,,0.8,0.3,0,,
,,,,,,,,,,,,,,,,,644,779,5644,,638.4,886.7,213.3,"40-49",,"2022-06-27T17:08:20Z",,,0,1,5,,0,0.8,0.3,,
,,,,,,,,,,,,,,,,,473,1060,4945,,783.1,942.1,374.6,"50-59",,"2022-06-27T17:08:20Z",,,3,0,6,,5,1.1,0,,
,,,,,,,,,,,,,,,,,448,4577,3975,,767.7,1282.8,1225.9,"60-69",,"2022-06-27T17:08:20Z",,,12,22,11,,20.6,3.5,5.9,,
,,,,,,,,,,,,,,,,,313,6071,2176,,1289.6,1355.8,1815.6,"70-79",,"2022-06-27T17:08:20Z",,,9,28,28,,37.1,17.4,8.4,,
,,,,,,,,,,,,,,,,,303,3471,942,,1704,1161.5,1931.7,"80+",,"2022-06-27T17:08:20Z",,,17,63,37,,95.6,45.6,35.1,,
,,,,,,,,,,,,,,,,,2305,996,149,,248.3,609.7,393.4,"5-11",,"2022-06-28T08:03:32Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,611,741,682,,230.9,476.5,346.9,"12-15",,"2022-06-28T08:03:32Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,318,320,1728,,244.2,639.6,175.3,"16-19",,"2022-06-28T08:03:32Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,760,415,5110,,432.4,666.2,114.6,"20-29",,"2022-06-28T08:03:32Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,909,625,5991,,712.9,863.9,166.1,"30-39",,"2022-06-28T08:03:32Z",,,1,0,2,,0.8,0.3,0,,
,,,,,,,,,,,,,,,,,723,858,6286,,717.6,978.3,238.9,"40-49",,"2022-06-28T08:03:32Z",,,0,0,5,,0,0.8,0,,
,,,,,,,,,,,,,,,,,512,1155,5516,,848.3,1042.2,414.7,"50-59",,"2022-06-28T08:03:32Z",,,2,0,7,,3.3,1.3,0,,
,,,,,,,,,,,,,,,,,481,4970,4324,,825.1,1386.5,1338.2,"60-69",,"2022-06-28T08:03:32Z",,,10,18,13,,17.2,4.2,4.8,,
,,,,,,,,,,,,,,,,,340,6517,2378,,1404,1475.9,1952.5,"70-79",,"2022-06-28T08:03:32Z",,,11,29,28,,45.4,17.4,8.7,,
,,,,,,,,,,,,,,,,,310,3756,1032,,1742.6,1268.5,2093.5,"80+",,"2022-06-28T08:03:32Z",,,17,73,35,,95.6,43,40.7,,
,,,,,,,,,,,,,,,,,2314,1004,152,,249.3,622,396.5,"5-11",,"2022-06-28T09:03:32Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,614,744,684,,232.1,477.9,348.3,"12-15",,"2022-06-28T09:03:32Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,318,323,1734,,244.2,641.8,177,"16-19",,"2022-06-28T09:03:32Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,766,419,5131,,435.8,669,115.8,"20-29",,"2022-06-28T09:03:32Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,921,641,6087,,722.3,877.7,170.3,"30-39",,"2022-06-28T09:03:32Z",,,1,0,2,,0.8,0.3,0,,
,,,,,,,,,,,,,,,,,739,874,6393,,733.5,995,243.4,"40-49",,"2022-06-28T09:03:32Z",,,0,1,5,,0,0.8,0.3,,
,,,,,,,,,,,,,,,,,521,1186,5626,,863.2,1062.9,425.8,"50-59",,"2022-06-28T09:03:32Z",,,2,0,7,,3.3,1.3,0,,
,,,,,,,,,,,,,,,,,487,5053,4391,,835.4,1408,1360.6,"60-69",,"2022-06-28T09:03:32Z",,,10,17,11,,17.2,3.5,4.6,,
,,,,,,,,,,,,,,,,,348,6621,2412,,1437.2,1497,1983.7,"70-79",,"2022-06-28T09:03:32Z",,,10,29,28,,41.3,17.4,8.7,,
,,,,,,,,,,,,,,,,,314,3820,1044,,1765.3,1283.3,2129.2,"80+",,"2022-06-28T09:03:32Z",,,17,67,34,,95.6,41.8,37.3,,
,,,,,,,,,,,,,,,,,2537,1090,168,,273.3,687.4,430.5,"5-11",,"2022-06-28T16:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,663,804,727,,250.6,507.9,376.4,"12-15",,"2022-06-28T16:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,341,349,1891,,261.8,700,191.2,"16-19",,"2022-06-28T16:03:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,833,441,5513,,473.9,718.8,121.8,"20-29",,"2022-06-28T16:03:21Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,932,643,6112,,731,881.3,170.9,"30-39",,"2022-06-28T16:03:21Z",,,1,0,2,,0.8,0.3,0,,
,,,,,,,,,,,,,,,,,705,824,6017,,699.8,936.5,229.4,"40-49",,"2022-06-28T16:03:21Z",,,1,1,5,,1,0.8,0.3,,
,,,,,,,,,,,,,,,,,516,1116,5202,,854.9,982.8,400.7,"50-59",,"2022-06-28T16:03:21Z",,,2,0,6,,3.3,1.1,0,,
,,,,,,,,,,,,,,,,,487,4795,4261,,835.5,1366.3,1291.1,"60-69",,"2022-06-28T16:03:21Z",,,10,17,14,,17.2,4.5,4.6,,
,,,,,,,,,,,,,,,,,357,6268,2393,,1475.3,1485.1,1877.9,"70-79",,"2022-06-28T16:03:21Z",,,13,33,28,,53.7,17.4,9.9,,
,,,,,,,,,,,,,,,,,328,3729,1056,,1846.1,1297.9,2078.3,"80+",,"2022-06-28T16:03:21Z",,,22,68,41,,123.8,50.4,37.9,,
,,,,,,,,,,,,,,,,,2405,1026,154,,259.1,630.1,405.2,"5-11",,"2022-06-28T17:07:55Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,627,736,670,,237,468.1,344.5,"12-15",,"2022-06-28T17:07:55Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,321,335,1773,,246.5,656.3,183.5,"16-19",,"2022-06-28T17:07:55Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,800,426,5265,,455.1,686.4,117.7,"20-29",,"2022-06-28T17:07:55Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,898,645,5845,,704.3,842.8,171.4,"30-39",,"2022-06-28T17:07:55Z",,,1,0,2,,0.8,0.3,0,,
,,,,,,,,,,,,,,,,,692,844,6055,,686.9,942.4,235,"40-49",,"2022-06-28T17:07:55Z",,,1,1,5,,1,0.8,0.3,,
,,,,,,,,,,,,,,,,,514,1124,5240,,851.6,990,403.5,"50-59",,"2022-06-28T17:07:55Z",,,2,0,6,,3.3,1.1,0,,
,,,,,,,,,,,,,,,,,484,4805,4257,,830.3,1365,1293.8,"60-69",,"2022-06-28T17:07:55Z",,,10,17,14,,17.2,4.5,4.6,,
,,,,,,,,,,,,,,,,,356,6319,2389,,1471.1,1482.7,1893.1,"70-79",,"2022-06-28T17:07:55Z",,,13,33,28,,53.7,17.4,9.9,,
,,,,,,,,,,,,,,,,,325,3754,1049,,1829.4,1289.3,2092.2,"80+",,"2022-06-28T17:07:55Z",,,22,69,41,,123.8,50.4,38.5,,
,,,,,,,,,,,,,,,,,2264,899,164,,243.9,522.1,365.8,"5-11",,"2022-06-29T06:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,585,603,582,,221,394.8,288.3,"12-15",,"2022-06-29T06:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,321,300,1681,,246.4,615.4,167.2,"16-19",,"2022-06-29T06:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,779,398,5013,,443.3,648.5,111.8,"20-29",,"2022-06-29T06:03:28Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,892,624,5840,,700,834.9,168.5,"30-39",,"2022-06-29T06:03:28Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,689,822,5981,,684.4,922.5,232.6,"40-49",,"2022-06-29T06:03:28Z",,,1,0,2,,1,0.3,0,,
,,,,,,,,,,,,,,,,,506,1121,5248,,839,983.7,408.6,"50-59",,"2022-06-29T06:03:28Z",,,2,0,6,,3.3,1.1,0,,
,,,,,,,,,,,,,,,,,475,4850,4293,,816.1,1367.4,1313.1,"60-69",,"2022-06-29T06:03:28Z",,,12,15,13,,20.6,4.1,4.1,,
,,,,,,,,,,,,,,,,,352,6321,2402,,1461.2,1483.3,1897.8,"70-79",,"2022-06-29T06:03:28Z",,,13,34,26,,54,16.1,10.2,,
,,,,,,,,,,,,,,,,,312,3676,1068,,1763.2,1308,2051.4,"80+",,"2022-06-29T06:03:28Z",,,24,71,43,,135.6,52.7,39.6,,
,,,,,,,,,,,,,,,,,2385,944,170,,256.9,541.2,384.1,"5-11",,"2022-06-29T15:23:03Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,599,616,598,,226.3,405.7,294.6,"12-15",,"2022-06-29T15:23:03Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,335,311,1802,,257.2,659.7,173.3,"16-19",,"2022-06-29T15:23:03Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,843,417,5403,,479.8,698.9,117.2,"20-29",,"2022-06-29T15:23:03Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,950,666,6203,,745.5,886.8,179.9,"30-39",,"2022-06-29T15:23:03Z",,,3,0,1,,2.4,0.1,0,,
,,,,,,,,,,,,,,,,,715,847,6331,,710.3,976.5,239.7,"40-49",,"2022-06-29T15:23:03Z",,,1,0,3,,1,0.5,0,,
,,,,,,,,,,,,,,,,,539,1157,5581,,893.7,1046.1,421.7,"50-59",,"2022-06-29T15:23:03Z",,,2,0,8,,3.3,1.5,0,,
,,,,,,,,,,,,,,,,,493,5049,4520,,847,1439.7,1367,"60-69",,"2022-06-29T15:23:03Z",,,11,16,14,,18.9,4.5,4.3,,
,,,,,,,,,,,,,,,,,365,6595,2534,,1515.6,1564.7,1980.1,"70-79",,"2022-06-29T15:23:03Z",,,12,33,29,,49.8,17.9,9.9,,
,,,,,,,,,,,,,,,,,331,3858,1131,,1871.6,1385,2152.9,"80+",,"2022-06-29T15:23:03Z",,,19,74,54,,107.4,66.1,41.3,,
,,,,,,,,,,,,,,,,,2510,941,212,,270.3,568.5,392.7,"5-11",,"2022-06-30T07:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,615,607,644,,232.2,425.9,295.8,"12-15",,"2022-06-30T07:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,350,314,1858,,268.7,673.7,177.6,"16-19",,"2022-06-30T07:03:14Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,884,414,5604,,503.2,720.2,118,"20-29",,"2022-06-30T07:03:14Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,1049,694,6625,,823.5,940.3,190,"30-39",,"2022-06-30T07:03:14Z",,,2,0,1,,1.6,0.1,0,,
,,,,,,,,,,,,,,,,,775,883,6816,,770.5,1043,253.6,"40-49",,"2022-06-30T07:03:14Z",,,1,0,2,,1,0.3,0,,
,,,,,,,,,,,,,,,,,557,1232,5956,,924.9,1108.4,455.4,"50-59",,"2022-06-30T07:03:14Z",,,2,0,7,,3.3,1.3,0,,
,,,,,,,,,,,,,,,,,531,5320,4793,,913.5,1517.5,1447.6,"60-69",,"2022-06-30T07:03:14Z",,,8,18,12,,13.8,3.8,4.9,,
,,,,,,,,,,,,,,,,,387,6908,2662,,1613.8,1636.8,2077.8,"70-79",,"2022-06-30T07:03:14Z",,,10,35,29,,41.7,17.8,10.5,,
,,,,,,,,,,,,,,,,,356,4014,1169,,2019.3,1426.7,2243,"80+",,"2022-06-30T07:03:14Z",,,18,73,49,,102.1,59.8,40.8,,
,,,,,,,,,,,,,,,,,3001,1088,283,,323.2,642.9,467.7,"5-11",,"2022-07-01T06:03:33Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,698,674,760,,263.5,487.6,336.4,"12-15",,"2022-07-01T06:03:33Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,387,342,2103,,296.9,754.6,196.8,"16-19",,"2022-07-01T06:03:33Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,1004,454,6437,,571.6,821.6,131.4,"20-29",,"2022-07-01T06:03:33Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,1225,788,7566,,962.2,1065,219.3,"30-39",,"2022-07-01T06:03:33Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,897,943,7607,,892.3,1153.8,275.4,"40-49",,"2022-07-01T06:03:33Z",,,1,0,3,,1,0.5,0,,
,,,,,,,,,,,,,,,,,649,1391,6743,,1080.4,1244.8,522.3,"50-59",,"2022-07-01T06:03:33Z",,,3,1,7,,5,1.3,0.4,,
,,,,,,,,,,,,,,,,,593,5915,5397,,1020,1697.1,1619.2,"60-69",,"2022-07-01T06:03:33Z",,,11,19,16,,18.9,5,5.2,,
,,,,,,,,,,,,,,,,,436,7637,2976,,1828.9,1820.9,2301.7,"70-79",,"2022-07-01T06:03:33Z",,,11,41,27,,46.1,16.5,12.4,,
,,,,,,,,,,,,,,,,,397,4400,1299,,2259.3,1578.9,2462.7,"80+",,"2022-07-01T06:03:33Z",,,18,65,50,,102.4,60.8,36.4,,
